f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,18,0,22,26,46,61,168,151,116,203,336,97,409,505,969,470,32,246,127,77,38,29,24,8,11,22,15,17,4,21,33,17,15,13,8,2,11,11,9,21,19,23,20,9,29,21,10,7,7,3,9,5,1,5,9,6,16,21,15,20,14,23,26,21,21,27,13,16,18,24,29,14,20,13,11,5,12,12,22,17,17,33,37,34,30,32,36,21,31,33,33,40,47,68,57,51,43,47,90,389,388,111,106,121,136,212,307,500,497,407,835,470,1569,13456,1116,274,194,145,126,90,106,96,71,70,59,62,83,69,64,57,76,82,103,69,59,216,216,93,160,106,547,385,277,326,259,105,109,371,71,87,92,142,405,171,192,192,233,287,605,570,648,1425,751,746,1051,955,355,442,316,405,1199,814,1053,1449,1190,1678,3048,2582,3374,3062,4065,4455,2119,1320,952,1249,1240,7702,1009,461,727,675,776,702,869,974,895,1234,2713,2727,5781,342783,7455,3571,2198,1548,1452,1661,1870,1473,2065,14896,2392,1793,2937,4209,12981,9750,2194,1787,2445,5163,9225,6074,3478,1379,1597,1895,1987,2573,1796,2809,5550,15730,464066,12
0,0,0,0,0,0,0,3,5,31,221,1131,1173,0,2241,3251,3292,4290,4286,5595,2984,2674,0,3722,3361,3187,2707,4224,2796,2459,1791,2349,2527,4946,2126,3371,5410,2335,4260,2242,5735,2992,5047,4715,1424,4700,5513,5084,4453,2155,4668,7029,6790,9868,10361,6147,7049,9166,7759,5163,8714,6073,4727,6217,3616,4703,5585,2411,3298,2969,3032,2307,1456,2210,2228,2281,2184,3176,2600,3342,3708,1287,5032,4033,1344,2564,4150,6488,7483,14178,103006,4728,1320,919,598,736,407,506,381,259,827,201,221,171,183,238,229,272,275,373,302,273,295,256,233,215,182,221,116,159,120,133,105,92,201,84,83,87,107,141,145,172,192,220,210,292,256,223,243,255,224,234,250,264,216,160,151,124,113,149,115,148,180,193,246,326,1973,1127,815,1250,2168,3178,52169,2062,1248,744,584,471,286,440,217,252,601,260,246,217,497,211,191,510,239,455,802,1024,350,686,1662,1262,602,1351,2582,7277,717,451,361,1217,3900,533,341,363,688,274,208,189,200,198,554,465,238,1107,722,274,278,327,304,329,300,252,230,247,209,280,398,630,611,557,746,716,320,283,302,291,660,503,576,661,775,1072,2161,3264,5071,11124,219768,9392,5881,4408,3067,18289,3229,2085,1290,1970,2699,5775,12290,173187,12
242,507,304,142,0,101,74,63,66,67,66,51,35,0,21,25,30,46,61,85,100,162,0,191,209,253,216,410,121,78,62,59,46,70,42,54,127,63,187,132,307,191,442,410,177,274,269,235,186,107,190,230,241,216,303,152,148,103,114,51,52,63,38,84,59,102,120,92,127,145,97,79,65,60,57,70,65,78,64,68,84,90,127,767,207,925,429,547,554,557,534,433,418,363,280,319,237,280,175,199,145,144,127,109,123,163,150,172,189,288,254,204,212,281,186,219,245,278,266,423,375,343,271,242,238,160,158,154,147,105,159,197,233,275,324,401,362,378,420,341,310,354,351,403,410,430,391,314,272,199,155,162,157,123,140,105,139,101,123,124,151,200,206,228,212,154,153,149,368,277,331,370,474,444,411,310,272,174,152,126,140,128,116,113,84,96,113,81,111,93,113,140,161,164,201,185,236,422,281,326,300,287,275,216,248,225,223,167,186,160,133,123,125,86,128,155,146,164,191,283,302,337,383,398,645,10941,9611,200,188,112,83,112,158,187,239,280,303,363,399,760,44622,1008,1840,929,952,1465,1527,1419,1940,2223,3511,5861,9078,18153,45063,838449,12
505,1240,1541,596,0,508,344,509,304,311,278,340,507,0,278,264,172,184,129,166,155,213,0,527,899,309,141,479,267,169,239,174,116,196,105,96,168,84,256,194,281,169,324,312,103,246,175,215,166,84,204,236,236,272,502,410,481,600,975,737,848,1464,1430,2237,1679,2530,3198,2654,5276,10778,44385,41521,10216,15894,4402,4942,5650,4002,4002,7510,10607,5018,8722,5895,3294,12342,3059,1968,1701,1787,1417,1490,1790,1497,1355,1670,1441,1994,1190,2074,1087,1588,1438,1588,1563,1533,1675,2433,2360,1541,1197,1249,1620,1512,2121,2241,1383,1270,957,1291,1314,1344,1382,1170,1235,1080,1305,1148,1615,1472,1459,1334,1301,1242,1174,1402,1007,1043,1246,1220,1196,1098,1123,1167,1100,970,1019,1288,1106,1177,1034,940,866,740,790,819,865,893,981,1159,1058,1217,1054,1084,1008,804,697,706,718,717,850,919,942,1010,1029,904,1272,1070,1086,1333,1480,1303,1074,1123,1142,979,996,1042,1077,1094,1551,1768,2834,1466,1422,1772,1901,1709,2895,4021,4270,2648,5865,3385,4036,3648,4756,3831,3378,2308,3769,3587,3311,3635,2526,4559,3390,3423,4168,6152,4009,4515,6170,7563,9330,17125,17158,6421,5740,5751,5665,6932,5786,7225,10449,46369,5619,6328,9332,10746,6994,5911,8293,9019,8883,8069,12081,15085,11915,8742,7955,8937,12934,16508,21730,216424,12
15650,18466,12002,6793,0,9284,10660,12054,9896,10312,9346,9183,8436,0,8513,7630,7136,6450,6524,5636,5630,4780,0,4306,4017,4159,4099,7512,3249,3637,3267,3051,3255,5635,2772,2794,5224,2335,4786,2196,4335,2192,4174,4379,2006,4722,4106,4410,4134,1989,3957,4179,3819,3876,5732,3884,3737,3835,5311,3528,3434,5167,3538,4930,3151,4932,4596,2872,4348,4177,4125,3947,3866,3677,3833,3544,3657,4537,3388,3476,4374,3101,4263,4245,2910,3927,3772,3715,3729,3505,3543,3356,3440,3397,3390,3978,3238,3797,3182,3848,3036,3679,3597,3558,3588,3455,3694,3365,3391,4106,3203,3195,3747,3267,3564,3484,3202,3083,2578,3265,2730,2619,2477,2430,2703,2327,2834,2316,2741,2836,2798,2664,2826,2815,2781,3025,3125,2991,3190,3029,2574,2831,2849,2846,2859,2814,2623,2826,2560,3037,2614,3020,3043,2707,3086,3021,3459,2943,3131,3602,3144,3856,5070,182249,10034,4023,3258,2867,2849,2534,2719,2175,2130,2070,2035,1881,2230,1918,1900,2033,2274,2234,2353,2726,2697,2339,2276,2241,2145,2347,2235,1924,1765,1860,2238,1510,1405,1360,1455,1668,1703,1472,1561,1548,1768,1798,1983,2074,2071,2120,2712,2431,2658,2819,2855,3118,3030,3188,3216,3342,2413,1650,1267,1189,948,960,827,726,824,698,639,680,600,653,554,612,659,537,565,563,545,589,544,563,533,552,515,567,828,722,842,1341,2370,3405,7018,17940,12
28273,31263,14555,10388,0,18090,8332,4202,5057,3588,3745,3994,2209,0,1932,1804,1481,1327,674,1004,1113,1365,0,1105,1043,2223,1566,6648,2247,545,1800,1941,834,2597,1953,2093,3516,1501,4498,3253,13242,167581,13216,4520,1424,4448,3132,3210,2716,824,3521,13776,10371,8747,6750,4176,989,4704,3728,3239,3799,3031,3029,4289,1030,3325,3272,3661,3113,3690,2880,3488,976,3685,2357,2312,3238,2810,2450,3083,2871,905,5282,3533,831,3206,3972,4498,3752,3042,2382,2240,2375,2197,2164,2454,712,2401,2868,4936,2632,2108,1963,1234,1187,1142,1012,1081,962,1120,952,927,1082,867,945,912,898,913,512,1178,540,869,925,900,995,857,927,856,936,935,994,1057,1003,1015,1060,1116,1058,1027,1220,1249,1108,995,831,733,689,667,634,732,748,769,839,1002,1289,1283,4984,37861,5380,2775,2640,3043,2034,2320,1951,2123,1888,1688,1566,1532,1541,1442,1466,1394,1330,1253,1259,1268,1578,1636,3214,1261,1810,1204,1099,1068,1116,1162,1108,1165,1238,1233,1477,1429,1386,1266,1289,1222,1646,957,986,1004,956,960,1079,973,1286,1068,1001,1186,1454,1156,1086,1015,1076,1151,979,1007,1010,1717,1036,1311,1049,1025,1068,1361,1416,1181,1068,1177,1362,983,1052,1213,1115,1457,1636,2073,4122,18495,3057,2435,2573,2618,1891,1975,1644,2681,1826,2449,2764,3003,2622,3244,4565,12505,24895,161480,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,18,24,53,82,79,327,194,203,359,152,281,103,143,56,94,598,113,104,90,115,187,96,318,416,723,626,1998,5077,37692,9441,1154,414,252,251,137,134,86,146,191,155,2021,416,143,87,77,59,59,64,48,77,57,63,58,42,50,40,31,34,39,23,29,23,28,19,17,15,29,22,19,53,46,41,33,73,96,120,126,129,115,117,115,91,116,101,167,95,113,68,46,43,39,59,32,49,27,37,51,42,58,83,95,125,117,95,81,67,44,45,36,42,30,56,59,94,122,168,160,160,172,182,147,115,102,51,48,25,23,24,28,32,33,47,36,64,52,79,71,92,90,115,115,73,94,95,96,86,84,81,84,66,54,48,42,36,24,49,52,33,51,38,48,46,44,38,38,47,48,51,73,667,681,94,98,93,119,153,232,311,448,589,561,666,403,328,280,250,204,190,136,128,141,136,108,100,100,91,96,123,127,149,131,124,146,152,160,162,193,198,176,185,166,151,173,144,155,164,216,3079,968,643,1303,31800,1708,1891,3488,7409,21125,890835,12
703,348,413,315,0,873,579,1415,906,2324,1456,1722,4098,0,2500,2759,2789,2813,2735,2591,50,2559,0,2701,3032,3993,423,12796,9410,1283,346333,29391,1190,30864,20626,14335,12609,650,10877,9175,10208,6935,6184,5920,356,5328,4554,4544,3753,263,3161,2897,2670,2616,2668,2587,177,2521,2604,2482,2589,2800,2849,3079,258,3391,3466,3113,3290,3213,3140,3123,404,3103,3064,2937,2835,2877,2755,2732,2786,251,5370,2883,271,2870,2906,2809,2809,2994,3119,3439,3633,3888,4067,4790,1400,4015,4067,5741,5447,9628,5181,7921,7117,7891,9128,8364,7418,7015,6563,6914,8746,8316,11061,10666,9605,13052,28446,21746,11489,5739,2025,1709,1606,1368,1284,924,623,429,258,164,119,92,81,51,44,30,42,38,26,33,23,20,20,16,16,12,19,26,12,20,37,44,69,69,84,117,218,216,149,225,393,1379,2347,304,252,118,77,57,62,23,35,36,30,36,51,48,38,30,42,37,22,21,29,27,18,19,24,18,26,36,29,40,66,58,66,54,38,59,64,61,57,39,45,39,34,30,38,18,32,22,22,36,21,25,30,22,23,24,21,22,41,49,59,63,47,41,32,27,22,27,25,21,26,33,61,103,84,44,37,29,23,47,70,90,128,111,121,116,191,458,1048,2236,3901,67394,12
221,655,840,4301,0,8447,14855,26367,14022,14865,6974,7059,10866,0,7301,7631,60817,6569,4467,3739,4807,4380,0,5030,3926,4754,3985,10144,6145,3076,4610,4165,4137,6366,2564,3109,5692,2977,5512,2709,4889,2525,5105,4173,2154,3922,4233,3838,3471,1816,3132,3309,3658,3343,5079,3009,2834,3207,4265,2594,2744,3829,2480,3528,2196,3161,2894,2142,2806,2786,2673,2732,2514,2310,2264,2139,2101,2849,2019,2123,2634,1930,2629,2624,2079,2521,2458,2351,2294,2212,2208,2070,2064,1970,1912,2455,1830,2077,1664,1943,1482,1875,1698,1782,1625,1647,1598,1574,1469,1740,1437,1360,1457,1333,1453,1431,1417,1235,1019,1432,1138,1131,1071,1029,1092,923,970,915,1015,1103,1232,1163,8056,1157,952,955,782,730,810,720,599,761,719,639,628,577,599,697,575,705,595,652,585,555,621,602,692,637,624,726,596,664,562,587,590,672,594,600,704,617,691,621,607,596,541,479,529,482,478,479,516,537,443,459,520,447,494,472,415,398,454,462,403,487,521,559,569,481,475,501,519,474,515,502,514,381,389,377,387,360,375,345,340,332,336,442,396,502,473,483,527,523,517,560,401,532,474,488,557,579,452,505,496,585,618,631,657,682,644,750,702,974,920,876,991,1158,1141,1318,1781,2822,4210,7534,28310,363869,24415,41982,12
430,1467,2129,1242,0,1035,704,787,647,704,623,685,831,0,729,714,723,607,520,449,516,502,0,487,481,479,438,906,435,412,464,429,412,881,433,470,886,520,1055,541,1007,476,970,1064,500,1012,984,982,1067,516,1049,1282,1446,1532,2470,1697,1498,1411,1896,1191,1200,1632,1135,1621,1039,1452,1368,883,1202,1237,1092,1138,1209,1217,1325,1245,1311,1612,1231,1169,1558,1147,1545,1427,1138,1525,1487,1472,1521,1470,1401,1394,1382,1243,1322,1633,1251,1608,1287,1645,1276,1583,1619,1714,1863,1743,1732,1754,1598,1956,1589,1545,1793,1513,1784,1786,1863,2006,1693,2389,2055,2134,2249,2198,2763,2394,2807,2432,3002,2960,3202,3211,3275,3195,3346,3772,3227,3163,3628,3452,2905,3302,3199,3165,2967,3054,2900,3287,3312,4422,3033,3105,2968,2614,2906,2867,3167,2855,3193,7611,3029,3259,3010,2706,2469,2324,2160,2134,2284,2045,2122,1978,3880,2488,2069,1612,1844,1975,2072,1587,1664,1676,1398,1551,1447,1389,1414,1402,1252,1309,1470,1381,1368,1426,1534,1531,1688,1491,1591,2097,1638,1436,1597,1397,1448,1372,1436,1627,1915,3250,2848,2972,3391,3978,4418,5228,5492,6178,7135,7440,7562,8098,8898,10157,9846,10425,10372,10741,11143,11226,11509,12282,11138,11013,9799,10060,10273,8517,8268,9995,13545,8646,6981,6515,6472,9165,9146,10551,14572,16280,17992,18040,19037,25804,33095,224398,12
3531,3255,1635,707,0,374,261,159,133,147,138,187,502,0,762,1129,2526,241125,2699,1074,780,671,0,448,287,206,178,356,123,125,138,128,79,200,116,80,126,48,97,54,94,57,80,102,66,129,105,144,158,85,224,307,449,526,871,619,457,374,442,225,215,247,122,233,155,252,219,117,149,142,138,122,100,118,146,147,161,190,131,121,184,132,259,276,235,330,352,316,256,357,234,680,1399,2015,1148,1193,196,495,239,287,228,291,293,240,256,267,333,545,624,976,952,949,964,566,741,867,925,973,244,759,282,310,243,280,289,252,211,215,236,209,198,234,197,251,265,282,274,248,249,315,284,337,305,282,276,315,305,370,387,441,426,546,460,371,431,361,448,367,377,455,423,513,514,534,478,419,369,299,337,331,611,833,681,415,412,357,508,440,561,503,614,562,497,479,410,385,311,319,290,282,299,337,263,286,240,272,269,243,238,249,255,244,268,268,322,344,301,319,301,343,340,320,287,246,181,190,212,239,259,1054,1137,2844,4281,3850,2703,2803,1538,664,432,296,239,246,335,630,799,1000,1319,1803,1833,1997,2223,2186,1888,1816,2101,2437,2460,3544,4264,3270,3591,5968,13602,35491,45438,556389,12
155,549,809,799,0,857,871,674,529,473,839,406,483,0,1014,2083,2803,2968,1924,2140,1738,1473,0,1329,1744,1903,1227,2026,896,796,729,722,872,1754,1286,1232,2229,1061,2250,1078,2644,1469,4362,3075,2537,3505,2747,2681,2958,1018,2571,2365,2591,2701,3696,2930,3157,2545,4908,3549,2811,4592,3220,4238,2661,4051,3790,3124,4629,5093,5626,5381,7060,9610,12808,19812,42351,24324,11112,5689,6825,3940,5669,7051,4690,7437,7939,7700,8337,8474,8934,12838,72971,11645,11493,22666,33575,15710,7668,7924,5812,7131,6714,5741,4959,5031,5389,4970,4972,5833,4222,4322,4978,4149,4926,4853,4634,4175,3506,4133,3838,3606,3336,3237,3611,2937,3350,2913,3201,3245,3267,3231,3267,3175,3079,3569,3095,2758,2674,2640,2160,2544,2632,2598,2819,2744,2815,3124,2448,2768,2222,2273,2316,1963,2253,2268,2430,2245,2137,2688,2233,2339,2170,2375,2244,2330,2248,2584,2866,2870,3483,9366,3248,2633,2581,2380,3381,12067,4496,2878,2486,2435,2145,2252,2496,2355,2183,2321,2014,1883,1919,1748,1938,1959,2277,3137,3764,5957,32781,8425,3151,2181,2130,1714,1713,1613,2026,1972,1736,1805,1757,1626,1637,1679,1597,1693,1631,2451,2266,2611,2054,2014,1162,950,864,984,1090,1494,1474,4684,1336,1441,1424,1489,1467,1416,3410,1703,1091,1042,957,947,1022,1006,1062,1258,988,903,1089,1075,1432,2442,3419,5425,9923,12679,12
15901,12755,5321,2335,0,1854,1354,1153,1064,989,856,811,806,0,654,691,695,678,601,753,777,832,0,814,923,852,890,2867,1051,968,1033,1121,1098,2325,1047,1088,2061,986,2437,1374,2856,1403,3326,3808,2195,4421,5237,5877,7804,13830,13647,6530,4636,3951,5524,3325,4341,2763,2993,1338,1219,1605,1010,1381,886,1224,1188,751,1930,1179,1107,1152,1146,1143,1265,1362,1249,1350,904,1020,1351,1400,1602,1863,863,1059,921,1082,883,1368,1272,907,636,629,639,1247,614,915,1076,1306,768,1207,991,911,843,929,1490,983,1127,1215,1262,1076,1249,1051,1471,1202,1143,1193,1350,1268,969,991,884,757,904,812,825,814,1011,1144,999,929,954,1035,939,1039,1069,987,1004,1123,1079,995,888,800,723,702,710,833,692,810,764,820,822,820,1085,1387,1183,1069,948,888,931,1000,1028,1011,908,844,702,725,795,672,797,826,1025,817,784,689,825,861,926,1291,1926,2167,2825,1231,1084,877,993,1640,1405,872,837,853,798,1036,948,874,1178,1298,1720,1136,1182,1416,2487,5809,2529,2240,2025,1813,1540,1294,2686,2114,1464,1094,1330,1212,1107,1334,2009,1420,817,1152,1427,1046,1825,2029,4067,8509,5171,1949,1202,1763,2064,3367,2596,2075,1273,1159,962,1495,1486,1433,1450,1227,1129,1280,1935,3622,2068,1602,2154,3566,5714,17480,34603,561359,12
0,0,0,0,0,0,0,3,20,60,177,237,424,0,366,274,200,130,93,63,76,92,0,274,397,480,732,417,235,258,206,114,245,353,172,105,286,192,345,193,379,194,344,304,145,257,211,251,230,115,198,140,190,259,583,607,855,1195,2452,1603,1376,1461,723,689,340,402,312,211,742,828,434,324,237,176,140,167,159,256,277,218,803,391,475,1095,861,1203,2108,3913,121622,1777,1321,505,460,825,417,465,450,990,420,1559,1138,2749,20124,972,724,415,372,206,162,616,181,210,258,211,338,575,756,1248,5363,1805,581,404,345,264,243,161,186,130,132,140,148,129,142,117,164,188,502,192,230,204,218,263,303,602,1906,3191,935,574,476,709,732,513,603,548,757,829,1708,2987,10792,13137,6224,5206,4944,5141,7263,5643,4825,5946,4132,4125,8170,3039,5762,4672,4033,5161,5868,5056,4613,2907,5077,5358,4326,3574,2178,2934,1875,4925,2554,1988,1436,618,311,157,98,82,121,116,129,105,121,146,161,150,175,161,197,185,155,201,157,225,243,196,155,161,143,1792,757,666,203,241,231,223,208,188,199,283,260,245,249,256,257,347,379,535,723,990,1321,2221,47358,4192,1625,992,2153,741,787,980,1147,1949,1877,3144,4241,9198,17701,540422,12
365,4038,2996,1449,0,2240,1272,1747,1156,1654,1156,1243,1805,0,1347,1253,1089,1060,1200,1417,575,1770,0,2182,2376,2126,653,3676,1882,615,1936,2055,553,1433,701,772,1183,417,1247,824,1444,834,1577,1881,699,2208,2692,5645,49715,8486,5781,2328,1828,1484,1604,1013,755,967,1196,1262,769,1156,679,771,377,746,678,521,591,572,493,508,496,1559,577,35015,3592,583,447,417,522,334,442,424,293,356,372,387,360,350,352,386,348,317,321,375,248,340,229,272,228,237,256,262,279,282,305,319,316,328,280,290,314,280,308,324,415,576,340,382,346,384,350,258,307,263,464,344,371,472,393,327,384,351,416,475,458,372,1105,585,405,331,403,430,793,840,486,662,687,1697,2810,3405,4429,4460,11230,9814,8777,5593,9091,15150,18623,9422,9255,8747,8564,7335,4210,4570,8059,6196,9250,8453,5876,9229,2953,2646,2170,3478,3251,1972,2337,2278,1240,1674,1194,1234,1055,1012,1101,1281,1090,977,1021,1259,1433,1175,1300,1290,1488,1292,887,577,636,548,782,780,1172,1344,1185,884,889,1060,851,652,826,771,696,823,772,666,772,627,797,756,687,1102,878,1593,629,709,905,664,416,440,596,514,1772,3004,3998,4818,3990,5753,7429,4182,5384,7834,14648,266757,27145,7972,4882,3215,2730,4441,9420,166650,12
4517,8395,7591,4325,0,5594,1534,4223,3215,4188,1241,2744,3920,0,902,2833,891,2518,944,2012,77,987,0,1755,787,1291,32,1630,804,38,1052,1163,32,1708,1259,1776,1082,49,1927,1027,1538,978,1097,866,55,750,749,697,707,46,692,629,675,594,689,582,80,641,724,571,606,611,582,580,70,589,593,581,591,650,662,697,281,785,758,760,595,806,595,762,610,173,1075,679,189,541,750,431,749,469,640,512,753,500,747,573,215,1079,798,2142,1689,2399,1343,2707,2377,2939,31921,8181,1650,2420,754,1749,741,1194,628,1190,662,1006,170,1355,191,718,1045,694,1246,929,1395,2067,2326,2145,2071,1667,1826,2422,2474,3970,6942,21254,2901,1623,933,856,1008,469,941,534,1053,756,1109,916,1156,804,1140,699,1214,776,1728,1505,1067,1823,1187,2197,935,2890,1665,2248,1212,2173,1596,2542,4342,2520,1411,2057,1319,1619,1286,1528,1174,1333,1755,850,743,657,610,626,612,752,761,721,698,700,728,760,804,884,938,734,732,722,866,874,761,895,947,733,759,819,1055,830,727,656,606,601,597,624,656,680,682,904,781,790,726,1065,717,1387,1061,985,1371,1749,2466,2190,1918,1981,2098,1848,1917,2724,2267,3093,2767,3541,3505,2680,2941,2438,2329,2347,2194,2484,4326,37485,12038,26745,56503,516156,12
557,1881,1396,603,0,399,358,294,199,153,172,155,202,0,232,224,263,218,283,276,327,276,0,301,354,328,209,581,225,319,277,255,285,574,293,311,773,433,794,475,1174,650,1185,1303,448,1151,929,818,646,303,562,500,469,450,610,455,345,415,560,335,344,536,374,518,352,477,369,223,266,298,289,233,266,286,278,289,270,358,273,199,283,195,216,196,155,199,226,189,200,207,190,212,172,172,185,255,207,293,265,356,264,355,341,409,408,363,401,432,416,510,420,404,470,411,463,392,397,360,294,407,340,334,340,289,354,322,339,328,375,430,390,379,354,353,316,341,282,264,276,291,267,317,284,322,370,370,408,404,418,498,374,440,462,376,457,488,611,563,627,738,932,1538,3044,6667,13490,28790,37512,52856,70318,78140,103272,102195,104725,100055,78879,58503,52078,35072,18989,11526,6300,2937,1381,699,339,254,196,212,164,114,147,121,140,167,178,171,203,124,161,186,171,148,160,148,135,130,137,116,133,117,124,116,116,131,132,136,130,134,190,193,247,353,352,461,439,421,381,264,277,263,244,177,126,108,129,122,146,173,108,101,138,94,122,119,148,193,191,238,516,294,209,289,348,582,777,1012,12
209,496,288,178,0,102,102,105,108,106,92,69,87,0,89,115,144,282,203,482,517,644,0,667,563,895,846,1784,1475,876,1063,1023,863,1532,778,925,2431,1781,6429,3764,6714,2508,3370,1551,525,955,809,671,699,357,676,608,580,606,785,486,388,388,514,299,285,412,265,379,273,441,389,264,421,342,320,246,227,234,216,241,225,323,230,250,357,250,342,1004,332,1120,660,728,712,734,717,630,554,493,440,467,359,407,297,294,215,280,262,262,216,236,196,272,286,397,305,267,318,323,331,321,338,381,381,521,482,397,368,304,306,245,246,233,256,227,253,286,318,340,349,454,388,392,460,372,362,393,459,460,454,509,445,372,266,250,185,169,169,164,156,190,199,181,177,191,171,193,239,231,240,197,226,190,431,351,400,403,454,491,453,360,315,213,190,146,168,173,140,138,121,116,136,113,113,114,151,180,171,215,224,232,272,450,303,313,306,245,283,303,328,291,288,200,209,203,185,154,137,137,140,224,255,334,589,606,398,416,411,476,580,9038,8817,290,262,148,123,131,160,215,217,264,305,363,448,688,44855,1058,1664,1016,1048,1348,1493,1543,1986,2322,3563,5830,9469,19276,45355,776829,12
79,82,102,52,0,85,24,76,33,74,33,41,51,0,42,39,36,53,100,216,77,486,0,891,1635,2479,983,240818,6915,1802,3457,1617,433,2130,1041,331,217,78,155,95,181,113,175,175,68,596,220,252,405,126,2230,1905,4078,228611,2336,1375,5142,11259,97599,1944,2563,513,906,217,113,156,142,93,143,706,1085,179,130,723,70327,1255,572,174,118,125,149,85,558,147,54,126,135,116,134,140,170,171,177,154,158,441,143,231,194,257,239,280,321,777,668,521,1714,1757,3055,9738,13217,1956,899,613,406,261,249,264,264,603,286,355,561,814,2339,3268,7011,889,525,418,591,399,429,400,326,295,270,244,292,245,217,229,213,226,228,267,408,945,210,243,229,224,262,219,249,238,349,839,249,284,243,278,263,255,279,343,819,776,807,838,731,623,577,611,855,1366,2821,529,407,304,371,287,1081,311,284,287,836,411,359,321,300,313,276,327,315,339,487,320,354,361,428,792,378,459,608,785,1239,2077,2881,6228,24287,3339,934,620,466,466,469,518,521,740,424,402,400,438,804,373,394,772,438,405,798,434,387,382,392,453,431,529,414,501,1143,486,460,511,532,719,670,704,816,1011,1434,3449,4594,17822,22407,138632,12
25917,17822,3836,324,0,130,58,61,76,40,32,27,22,0,26,20,21,32,21,36,39,64,0,169,2976,8632,1090,44174,82511,4721,95974,61604,3572,45923,6818,6086,1028,268,444,2642,2777,66,121,111,34,61,71,38,50,23,47,68,109,200,602,724,837,826,654,366,313,359,159,153,78,140,123,116,205,226,183,189,157,179,155,192,177,254,192,159,206,135,197,169,137,226,223,223,327,275,287,263,290,333,386,568,662,1601,28257,4802,744,548,510,859,902,32331,3070,678,503,740,3223,33125,730,469,366,232,194,187,118,268,222,231,294,348,445,466,659,639,642,637,399,292,289,456,593,1133,3795,176279,1924,1276,564,360,264,192,189,148,135,129,119,120,82,120,95,86,104,132,117,118,105,143,142,165,113,109,98,112,121,148,153,152,201,161,160,158,152,257,324,214,430,172,190,216,458,458,787,1553,1804,2526,87847,3698,1500,927,504,341,291,521,1003,1583,2810,6061,76986,3396,1728,868,615,536,734,1384,2292,5424,80416,3036,1687,725,433,250,518,4367,228,140,98,91,77,82,95,147,101,75,42,22,8,9,7,8,9,9,12,10,15,15,8,7,8,4,12,4,7,7,19,20,323,40,56,70,132,109,12
1330,3594,2001,853,0,567,521,630,715,652,489,370,245,0,196,191,214,328,394,452,505,535,0,480,501,420,421,771,392,511,527,546,705,1617,878,922,1703,749,1227,598,1037,433,844,737,276,562,486,533,446,100,468,458,522,509,709,535,379,529,614,451,317,430,373,421,194,514,540,325,641,697,599,588,591,601,525,670,558,749,505,508,619,459,571,555,481,597,499,593,478,574,517,438,411,418,436,488,366,397,368,438,330,397,420,447,460,507,578,667,797,1036,895,891,1038,832,1026,1004,939,1016,805,1243,1294,1229,1099,1130,1031,751,1037,910,868,648,633,571,598,599,528,576,514,530,573,552,485,539,492,557,474,469,486,566,556,746,732,820,923,748,797,706,769,736,723,883,790,998,891,1051,1001,786,672,555,542,496,525,508,568,628,566,525,640,650,699,754,881,868,835,806,759,634,568,616,570,546,679,777,735,804,810,818,979,916,924,971,867,705,668,597,586,630,558,657,618,633,675,635,716,667,768,810,874,1054,1294,1385,1333,1261,1202,1120,1048,1030,1001,1151,1363,1487,1630,2333,2716,3513,3437,3063,2825,2867,2379,2712,2404,3202,3613,4019,4846,5833,5533,4815,5421,5737,7604,11302,18650,41011,79090,658654,12
