f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
16641,1090,912,806,0,2347,1069,1679,1059,1771,1170,1153,1698,0,1322,1075,1098,1134,1121,1159,593,1338,0,1249,983,1206,770,2208,1045,554,870,696,631,1390,731,689,1225,574,1171,692,1088,511,900,836,383,901,730,831,762,298,696,643,826,2758,7374,637,527,582,825,565,2248,27997,1886,1968,822,2738,3014,3432,5675,13126,34500,57928,16601,7633,5317,4186,2257,3331,1273,1100,1283,1782,996,708,434,489,491,520,588,666,733,768,678,558,536,555,458,633,904,911,1982,2186,1104,2139,1428,2839,3007,8560,11276,173834,11907,4057,2588,672,530,517,810,821,823,562,502,478,478,517,568,464,546,381,1320,304,303,1213,511,566,775,1481,2320,4113,1925,1053,442,346,236,193,236,265,362,501,1268,1253,1154,988,1858,2966,7722,4326,924,493,324,296,213,187,163,157,171,185,201,260,266,227,287,242,286,288,286,301,425,435,456,463,525,476,305,279,223,235,260,276,257,204,223,185,173,202,213,243,276,249,249,229,220,166,189,204,228,242,246,333,374,462,522,506,569,476,476,423,374,374,450,524,689,971,1461,3024,7180,68548,4986,2175,1524,979,705,611,508,558,556,644,785,951,1012,1143,1047,1059,1105,996,1351,1516,2305,1920,2212,2068,2689,3202,4640,10377,30623,295389,12
1,71,218,249,0,240,333,316,412,478,462,470,598,0,430,444,469,427,464,378,439,463,0,468,458,421,422,951,469,498,463,416,452,1018,474,487,1058,533,1034,561,1054,523,1095,1106,638,1101,1195,1140,1268,651,1416,1493,1339,1508,2541,1890,1573,1576,2347,1466,1365,2013,1214,1758,1178,1717,1649,962,1346,1194,1234,1153,1074,1182,1052,974,821,1275,873,697,976,741,1128,944,697,868,846,816,811,759,731,712,750,628,676,791,596,835,1197,792,625,720,705,708,674,767,718,722,673,779,1964,650,761,1527,1265,1482,1863,1377,1431,2305,1505,1928,1543,1606,2302,1361,1663,880,1041,1093,997,1012,1021,949,920,1047,982,1033,1328,1115,1024,1369,1265,1380,1373,1336,1195,1311,1366,1417,1527,1310,1381,1072,1367,1252,1203,1149,1108,1242,876,1248,941,1006,1025,1030,1239,1006,1207,1087,1233,1175,1218,1222,1278,1194,1415,1260,1367,1317,1633,1387,1206,1434,1606,1504,1345,1642,2670,2063,1845,2359,2179,1765,1510,1383,1527,1283,1533,1486,1607,1624,2822,24387,153288,4949,4719,5036,5065,2040,1495,1554,1683,1240,1193,1029,900,840,922,1285,809,666,1800,588,674,723,639,583,768,633,629,663,1858,667,544,454,455,522,417,430,331,499,440,400,698,489,439,531,525,669,780,659,438,722,1267,393762,12
576,1222,1316,931,0,1665,1724,3354,3508,4926,2355,2125,3344,0,3154,4033,13837,16121,10807,4080,4253,6384,0,6450,5932,3630,3686,10531,3181,3602,4712,3022,3210,6603,3892,3107,5785,2928,6562,3396,5661,2769,5397,5090,2016,4737,4512,4942,4766,2072,4329,4127,4739,4051,5579,3817,3263,3733,5498,3659,3585,4916,3938,5156,3347,5477,5369,3047,5100,5512,5580,5834,5437,5641,5882,5237,3536,6018,4669,4146,5150,3782,4795,4798,3415,4438,4018,3973,3733,3787,3622,3923,3662,3546,3285,4272,3369,4506,3777,4724,4218,5182,4892,4542,4109,4385,4246,4242,4047,4671,4028,3946,4462,3867,4607,4011,3853,3598,2945,4348,3436,3303,3365,3229,4339,3495,4022,3403,4275,4112,4055,3900,3826,3726,3580,4254,3578,3725,4072,4270,3657,4678,4864,4964,5052,5389,5791,6514,6079,6176,4767,5034,4679,4185,4727,4552,5627,4804,4751,5673,5015,5576,4828,5018,5248,5122,5517,5543,6085,5862,6287,5475,5799,5995,6216,5911,7092,7660,7662,7616,7971,8181,7061,7672,6666,6549,6412,8238,6777,5266,4835,4534,4114,4367,4318,4382,4347,3805,3837,4190,4268,3965,4216,4000,4095,4052,3583,3799,3421,3639,3595,3529,3487,3455,3358,3258,2962,2817,2653,2650,2660,2574,2557,2625,2446,2412,2372,2338,2333,2231,2288,2342,2286,2417,2318,2044,2063,1682,1263,1004,930,1108,904,466,329,317,229,208,209,209,215,178,146,115,38,39,12
248,58,86,82,0,251,304,618,317,441,272,400,632,0,476,443,491,493,475,537,412,498,0,633,667,596,464,1105,558,365,518,544,425,851,494,536,992,550,1104,669,1218,651,1092,1191,520,1202,1151,1264,1231,579,1364,1242,1256,1364,1778,1382,1149,1275,1751,1444,1547,2052,1492,1967,796,1855,1676,1177,1374,1313,1137,1084,897,997,743,846,791,977,728,750,949,604,960,848,506,766,18973,82044,964,918,904,867,896,837,899,990,791,1120,889,1746,1682,6697,1025,964,997,1122,1087,1137,1099,1359,1226,1202,1614,1297,1609,1731,1752,1819,1650,2569,4181,2368,2436,2478,3049,2552,2903,2765,3081,3196,3189,3050,3023,3139,3055,3121,2813,2740,2881,2867,2366,2652,2552,2494,2561,2437,2228,2447,2203,2480,3652,15805,2352,2118,2355,2285,2379,1985,2030,2318,1977,2345,1899,2953,1994,1969,2115,2774,2125,1968,2120,1959,2102,2060,2176,2018,2243,2056,2223,2230,2726,2480,2174,2684,2612,2785,2615,2970,4178,3100,3269,3656,3591,3781,4078,4478,6145,4619,5425,4963,5025,4620,4971,4948,5528,4717,4469,4423,4704,3655,3399,2656,2380,2095,1905,1670,1208,1077,2085,795,665,688,2563,545,483,474,418,436,470,387,395,423,484,409,482,705,494,555,520,546,534,2350,643,786,1020,1116,1039,878,877,863,2443,2862,3231,7753,33889,236065,12
234,849,1378,1332,0,1221,1124,1688,3249,8987,9680,4735,3979,0,2738,2102,1828,1370,1126,930,783,715,0,682,709,593,628,1125,817,672,1013,1336,539,1285,620,465,905,360,810,413,729,409,803,2227,538,675,661,653,531,289,600,590,657,682,1044,662,627,664,788,518,468,625,410,637,414,573,639,370,637,680,620,685,736,762,822,873,889,1256,932,1013,1266,892,1095,1106,763,1063,970,963,904,914,788,696,654,579,551,811,736,1118,986,1244,973,1278,1633,1053,1024,986,987,942,1064,1393,1222,1040,1039,839,949,916,830,762,524,1075,601,985,649,677,786,776,1183,764,842,796,740,771,677,760,1378,1739,2484,97983,1730,1166,672,759,989,649,587,943,634,761,742,806,662,692,716,667,796,799,944,808,723,829,679,790,675,677,682,696,758,701,824,2613,1238,1183,1612,1821,4545,19397,16069,1745,2120,1027,999,1029,902,941,1058,845,871,898,738,650,805,699,709,779,681,667,634,534,582,675,600,557,659,760,882,1733,851,874,933,936,1030,1017,901,893,864,1052,789,843,867,952,879,1008,835,832,812,547,514,483,602,2262,475,461,447,522,573,643,707,681,1165,769,506,516,529,647,891,1557,1318,1651,2310,2681,4254,7353,12495,26645,61238,552526,12
8234,4186,1898,1298,0,1626,1643,2458,1569,2572,1631,1459,1955,0,1740,1754,1576,1801,1922,2061,2379,1818,0,2594,3425,3299,2597,3151,2345,2257,1844,1255,1377,2763,1260,1129,2522,1441,2322,1022,2273,1070,1955,1726,869,1452,1354,2814,4257,597,1207,1146,908,1040,4415,1244,889,864,1346,931,801,1410,921,1647,1200,1899,2096,1240,2411,2219,1947,1850,1646,1437,1446,1394,1366,1519,963,976,1191,887,1121,1040,731,1066,1202,1314,1387,1321,1560,1513,1603,1626,1766,1996,1552,2239,1650,1767,1163,1459,1114,1069,1107,856,909,953,923,1176,984,954,1018,1007,1372,1310,1318,1364,1096,1627,1443,1413,1344,1255,1464,5605,1539,1167,1229,1173,1204,964,833,847,837,947,767,651,799,859,619,844,681,697,675,664,567,656,593,667,631,848,685,757,796,917,823,718,583,861,492,615,613,579,625,616,642,635,549,578,591,511,623,562,498,575,659,541,881,590,715,657,508,531,544,599,552,796,512,556,1128,540,628,641,544,654,920,730,671,1058,853,702,805,921,1190,1190,1444,845,902,1076,1088,989,1012,1333,1045,1314,995,1882,1429,10139,28634,23208,1414,2582,1798,1580,1311,2246,1213,1278,1981,566,945,2748,852,708,1984,793,1378,2649,760,1929,3142,84126,856,706,816,712,902,1127,2075,729,1045,1549,2486,398996,12
13834,5252,2880,2173,0,2256,2254,1906,1737,1524,1266,1116,1277,0,1276,1447,1090,1030,1031,937,726,689,0,773,775,742,736,1573,861,785,958,1088,1043,2512,2261,3538,7372,2257,11769,12871,14540,11911,14252,11325,1997,9033,6515,3644,2320,768,1689,1789,1870,1457,1729,1009,1011,946,1410,901,891,1567,1124,2476,2519,13499,5159,1381,1723,1538,1416,1478,1615,1673,1807,1809,1969,2721,2445,3028,4845,4182,7945,14899,12774,23103,18106,13838,11073,7718,5968,4278,3094,2729,2298,2402,1837,2404,1751,2235,1777,2338,2399,2881,2675,2762,2888,2774,2122,2255,1648,1593,2178,1884,2332,2392,2285,2433,1882,2650,2066,2179,2198,2398,2779,2162,2122,1646,1952,1908,2023,2030,1823,1466,1191,1186,1024,858,881,871,761,802,838,773,738,753,728,793,690,868,693,838,753,646,750,813,800,763,710,839,760,804,742,817,855,868,811,787,900,790,848,812,889,921,933,743,892,776,749,646,751,704,580,651,682,659,697,721,685,741,812,926,723,745,800,837,985,777,723,805,799,717,833,778,812,739,761,820,790,873,815,861,897,1362,1776,1068,1083,1712,1208,4337,1645,957,1225,2072,1541,1100,1116,952,783,827,802,885,643,719,678,667,685,659,614,622,633,654,741,865,1884,185374,16509,1636,756,736,810,990,2045,2514,6896,268645,12
98,433,1244,2161,0,1229,491,795,434,525,420,433,335,0,331,405,421,342,299,351,254,258,0,379,353,402,502,589,313,384,329,382,349,540,219,351,547,167,574,442,675,471,999,859,292,805,776,748,854,274,1137,1118,1242,2034,1300,768,1113,727,2764,701,705,869,582,775,485,715,2187,515,567,551,519,443,469,426,426,415,1946,526,493,367,517,400,548,540,1849,524,436,501,392,510,474,411,2017,468,439,507,406,537,474,2002,363,499,576,605,509,555,2092,568,626,626,578,2220,737,561,641,833,2197,668,631,2419,677,770,2277,976,2293,2176,2517,142888,1361,1874,1156,1485,1267,1644,2339,1675,2865,1194,1557,1379,1408,1816,1063,1193,1216,1517,1365,1813,1676,1472,1739,1928,2022,2505,6630,3147,1881,1524,1386,2467,868,2652,12670,817,883,820,814,935,888,811,1003,929,992,1287,999,988,1619,1384,1301,833,1040,921,828,991,898,935,890,1029,956,1060,1101,1501,1072,1246,1447,1303,1408,1340,1271,1399,1620,1329,1389,1374,1952,1198,1160,1202,1027,1084,1077,1148,935,849,802,917,744,879,716,780,960,1279,815,1107,949,1157,1192,2549,1003,3522,1379,2104,1709,2261,3736,3192,3837,3900,9676,9090,16160,9435,12380,14285,29550,27166,80328,19017,20955,46278,60984,47722,69205,20330,3499,133609,12
213,488,367,192,0,76,40,36,37,35,45,42,24,0,13,5,4,1,4,4,5,8,0,14,21,29,26,24,6,7,3,0,1,3,1,2,3,1,7,4,10,4,23,39,41,69,141,412,1570,1421,2670,2852,3523,4743,5866,4966,1586,4653,4926,4352,4509,4805,4591,4551,1441,4221,4791,1232,3119,2902,2223,1760,1994,2804,2876,2874,2667,4326,2425,4169,5458,3977,4686,6246,5308,13070,6598,10904,7990,7035,5958,6316,5540,6351,5791,6197,6109,6538,4397,5705,4699,5882,5046,4268,4440,4650,5402,5459,5470,6933,6011,5210,6362,5033,5024,4493,4155,4222,2719,3169,2673,2560,2610,2687,2936,2729,3339,2701,2969,3028,3037,3080,3125,3145,3073,3325,2814,2645,2822,2628,2260,2472,2248,2138,2322,2383,2214,2531,2306,2700,1993,2045,2042,1515,1682,1527,1578,1507,1676,2798,2138,1434,853,971,840,860,849,867,966,891,917,862,881,761,734,599,652,535,599,587,792,844,849,855,686,575,513,561,529,495,490,535,480,549,544,557,668,654,661,800,830,933,1176,1535,1926,2104,1788,1435,1085,837,639,523,427,403,383,371,301,378,433,400,408,375,343,368,393,486,483,514,516,428,376,371,369,413,472,568,732,1025,1182,1779,32794,3882,3151,2371,1882,1601,1479,1742,2148,2849,4292,6041,7802,15832,35972,426175,12
1587,7445,8227,4937,0,8409,4537,9458,6738,13240,6163,5591,8567,0,5653,6878,10114,9705,23292,61540,8225,31005,0,18641,20187,7043,15045,31238,6745,10518,9767,5927,5029,11984,59042,5941,12016,3300,13870,5381,9038,5811,8251,7643,2683,6092,5630,5739,5488,2246,4424,4556,4048,3892,5235,3931,2907,3589,4238,3139,3033,3814,2563,3409,2047,3284,3031,2005,2673,2686,2568,2621,2306,2498,3297,2152,2077,2692,2029,1910,2342,1591,2647,2108,1429,2212,2128,2116,2086,2034,1961,2007,1932,1881,1844,2144,1553,2001,1829,2068,1607,1938,1943,2152,2322,2371,2045,1868,2029,2512,1893,1836,2202,1825,2032,1960,1853,1804,1248,2047,1360,1562,1641,1497,1624,1477,1645,1423,1607,1550,1526,1413,1483,1470,1357,1366,1176,1205,1219,1225,1043,1136,1046,1091,1031,977,904,1031,943,990,867,939,913,810,1236,856,1135,826,795,895,813,999,853,983,926,1035,910,1084,1219,962,1344,1105,1092,939,971,993,1039,1110,1125,1102,1454,1325,1087,1191,1137,1188,1217,967,1092,916,870,945,801,742,776,745,1093,807,635,761,760,847,706,738,662,803,724,591,1383,802,845,722,723,808,813,782,749,723,561,689,723,609,682,612,622,664,658,468,746,603,552,613,469,712,741,586,417,624,436,457,521,506,427,368,396,630,481,440,413,401,532,492,582,1104,817,205106,12
800,1683,1285,581,0,667,431,627,417,505,343,327,412,0,363,355,372,486,604,625,488,568,0,555,553,619,1856,1464,1803,3119,3485,3029,47742,12943,1571,1090,1637,994,8850,863,1093,381,564,478,233,478,407,346,346,97,182,176,183,144,224,157,142,206,264,134,159,228,162,201,138,222,255,179,308,304,341,425,474,849,547,599,290,344,254,249,371,295,396,434,602,452,700,507,535,543,601,2088,722,611,1018,653,496,599,556,598,680,747,667,717,1336,6413,879,672,626,963,1257,3692,3088,12703,6693,3714,2264,1451,453,877,797,452,696,501,583,561,1498,3072,15472,8831,1463,854,1084,307,267,258,235,213,245,226,199,244,206,213,215,196,182,249,240,285,296,322,295,257,273,354,410,394,267,327,271,374,342,379,386,377,341,431,581,608,778,1192,1417,1994,13973,5304,1041,539,434,356,355,368,310,336,309,272,288,309,298,320,362,427,401,467,474,492,593,662,791,992,1259,1483,1945,11927,3322,1602,1230,1177,832,735,636,543,434,446,485,562,601,762,890,963,892,772,669,598,557,635,701,878,1178,1971,6842,104430,5135,3010,1897,1366,957,797,639,649,649,918,1365,1545,1146,1375,1466,1492,1734,3068,4138,5323,8645,17731,38675,530372,12
12,85,86,39,0,69,63,81,104,206,254,385,553,0,544,491,11817,473,434,325,271,352,0,413,402,392,350,1076,236,228,288,142,195,424,223,185,334,187,383,206,389,161,300,318,135,308,224,228,447,127,262,259,258,249,414,206,220,264,403,290,322,349,233,428,375,371,416,310,353,481,448,425,658,562,467,507,378,780,419,401,492,355,409,378,410,325,307,289,214,214,162,199,154,169,158,200,292,249,266,269,243,247,292,310,258,203,205,212,209,228,219,206,228,213,234,253,240,276,201,316,240,200,314,181,351,211,245,207,217,236,212,227,239,304,243,329,314,390,308,336,318,446,489,580,549,620,521,713,796,1017,1383,3367,8229,10416,12314,5294,2293,1957,1825,1867,1858,1904,1917,2474,2827,3059,4737,2164,550,504,468,445,511,530,579,700,899,1002,1039,1096,1187,1213,1170,1357,1333,1201,1542,2511,4441,7574,15198,19157,12638,10788,9526,10140,11691,7834,4067,2925,2610,1838,1253,1164,1334,1390,1709,2741,3978,7769,9274,10800,6507,4972,3800,2265,1332,1279,1411,2030,2103,2321,2082,2201,3485,5247,4392,3134,2830,1898,1512,1556,1610,1558,1927,2021,3262,4309,1821,1809,1565,1350,1111,1598,760,2128,6941,76667,765,799,875,1452,2584,3874,7190,361221,12
3248,8513,5260,3214,0,8522,16046,4510,2813,5068,3595,4355,8331,0,4644,4209,4513,4224,3892,3093,2889,3337,0,3818,4329,2997,3703,9007,2877,3205,4280,3318,2998,8668,54024,5369,7047,2922,8159,4047,7149,4336,6251,6443,2481,5745,5127,5570,5752,2052,4552,4782,4789,3889,6110,3797,3827,3734,5842,3158,4530,5731,3709,4920,3221,4476,4534,2797,4015,4742,4467,4123,4280,4070,4142,3606,3248,4475,3298,3074,3879,3149,4057,4166,2862,3685,3639,3883,3850,3940,3844,4037,3788,3713,3704,4405,3190,4322,3145,3721,2944,3725,3456,3504,3730,3602,3391,3642,3892,4194,3639,3436,4023,3380,3952,3856,3854,3877,3067,4331,3481,3923,3598,3988,4947,3739,4973,3787,4722,4430,4423,4417,4539,4162,4458,5379,4266,4092,4824,4427,3981,4167,3967,3723,3577,3421,3192,3436,2770,3044,2729,2940,2847,2574,2588,2661,2964,2514,2503,2995,2510,2889,2561,2684,2671,2478,2450,2325,2449,2240,2357,2222,2271,2403,2243,2178,2465,2045,2253,1899,2245,2217,1992,2366,2210,2325,2327,2023,2028,1979,1998,1905,1868,2007,1982,1898,2396,2030,2157,2111,2082,1926,1965,1959,2161,2071,1991,2189,2513,2250,2392,2281,2382,2148,2142,2266,1903,2146,2167,2733,2329,2237,2338,2521,2498,2593,2336,2284,3188,2547,2503,2552,2858,3226,2867,2745,2761,2634,2014,1696,1730,1705,1710,1853,2093,3438,2266,1974,2159,2261,2440,3920,5245,10660,20497,91044,12
1267,58,9,31,0,8,36,17,6,27,43,20,94,0,144,212,374,408,610,673,760,783,0,790,804,1309,1466,1990,1250,1410,1311,586,992,1650,950,544,1765,591,1343,647,1243,701,1242,1199,635,1139,1029,1041,882,585,68719,1065,1184,1058,1506,1004,1012,926,1410,821,837,1288,978,1218,932,1304,1211,581,1051,1036,984,1126,1046,899,1052,967,856,1130,895,809,1208,752,1108,1086,740,981,916,1007,964,804,880,850,880,940,794,993,661,819,577,783,553,743,649,623,610,659,627,589,589,573,596,495,573,419,554,635,513,521,389,715,426,438,412,512,465,420,502,383,514,468,460,549,472,408,500,452,416,341,413,399,402,420,413,419,327,421,472,494,358,470,338,386,394,323,398,467,416,347,436,371,330,455,325,439,383,385,658,730,391,359,427,354,444,412,424,371,587,570,424,455,1047,514,513,601,546,679,719,751,821,783,865,1154,989,1234,1619,1351,1570,1439,1481,1609,1767,1621,1660,1754,1840,1902,1966,2234,2101,2272,2312,2251,2382,2329,2422,2723,2634,3026,3211,3811,4073,3570,4691,4726,5092,4189,5132,4887,4602,4859,4182,3914,3675,4472,4145,4326,6916,6975,7848,61239,347950,3562,3313,2721,2594,2966,4262,5501,9037,13644,21243,33836,47774,93752,3024,38857,12
47,120,64,28,0,19,14,25,12,7,9,7,6,0,7,9,7,7,12,12,14,20,0,18,27,52,59,257,295,230,310,744,464,11591,465,491,748,404,545,268,333,127,287,499,257,1041,1057,1144,1518,660,1410,1058,915,971,1533,1478,3283,2078,2110,1308,1416,2264,1763,5608,26972,13428,2888,1456,1809,1429,1498,3604,1460,1439,1579,1644,1891,2959,2755,2996,3715,2269,2484,1929,1142,1441,1356,1392,1487,1344,1380,1250,1262,1544,1525,2048,1804,2143,1807,2164,1641,1854,1705,1982,1869,1889,1860,1806,1666,2120,1997,1857,1479,1233,1242,1385,1208,1200,1033,1526,1812,2345,2554,1353,1196,767,658,457,464,436,461,500,564,515,559,609,503,473,589,624,633,757,915,940,873,831,705,700,521,607,533,670,669,737,809,743,767,599,522,668,464,594,488,474,414,343,278,281,288,271,240,191,186,185,163,186,212,216,211,233,287,290,266,312,300,295,299,344,352,329,389,396,389,379,319,303,389,308,324,404,325,250,246,242,249,273,233,350,524,976,808,661,610,589,672,826,1048,1406,2216,64813,1233,889,633,683,653,579,704,779,2917,3646,3369,3011,3751,6262,11779,14411,34686,14303,2030,1101,1134,1418,899,890,798,1148,1969,2300,5540,4187,7308,18641,12525,22877,59618,488981,12
6969,4611,2557,2554,0,2560,2409,2246,2011,2025,1914,1925,2215,0,2281,2370,2596,2730,2329,2349,2019,2244,0,124635,2167,2134,1553,4184,2053,1335,1723,1994,1240,5030,3468,3174,3774,1178,2378,1398,2459,1476,2708,2565,1018,2895,3329,4020,4105,1884,3191,3487,2945,3133,4224,2638,1993,2450,3737,2805,2414,3391,2310,3487,2233,3411,3727,2349,3549,3720,3397,4006,4236,3673,3625,4585,4291,6170,3461,2506,3456,2095,3514,3274,2408,4569,3778,2236,2330,2156,2036,1983,1961,1903,2097,3413,3134,4890,4987,4677,5227,3123,2845,2188,1680,1956,2064,1203,1112,1162,781,560,695,3370,462,516,636,469,487,816,540,506,497,567,606,565,616,547,691,713,663,687,654,747,876,1252,1078,1071,1718,925,789,772,864,854,887,1013,2804,1149,954,1299,1082,1310,928,781,852,776,926,813,793,877,807,825,887,1987,1059,908,910,1264,1198,1336,997,1132,1194,1140,1465,1017,1179,1095,1254,1475,1228,1005,763,768,837,867,1047,1209,935,925,923,847,768,806,875,806,667,610,634,622,725,631,783,646,724,814,818,943,961,1583,960,1116,1030,1089,1294,1378,1646,2280,3279,3082,2585,2286,2393,2865,2807,2806,3661,3216,2954,9756,18335,1974,1744,1782,1389,860,1318,1080,2048,546,830,501,1160,2178,1847,2897,5150,2241,3816,50305,103051,826,1133,47805,1485,213035,12
53,232,423,388,0,568,591,697,652,760,618,689,725,0,626,582,506,541,458,453,399,444,0,477,469,516,500,946,475,393,475,426,448,889,455,476,848,431,875,405,815,403,792,760,354,737,693,743,706,392,743,835,993,1073,1399,1000,623,833,1111,672,607,848,575,827,511,829,742,555,757,815,835,943,806,1114,1485,1858,2163,2744,2208,1866,1677,884,1585,1292,995,1252,1312,1506,1697,1730,1461,1381,1313,1338,1151,1404,1175,1220,902,1053,839,956,972,975,868,921,997,958,953,1104,1810,887,2057,872,2636,2216,1154,1203,950,1382,1286,1339,1374,1396,1679,1413,1658,1425,1631,1742,1962,1930,2016,1865,2076,2325,2102,1887,2085,1646,1407,1709,2072,1994,1949,1735,1323,3315,1429,1488,1441,2617,31941,3052,1513,875,756,559,522,645,576,650,512,458,403,350,326,307,338,251,296,248,275,327,298,251,299,288,291,282,329,336,326,312,301,306,305,300,254,271,302,299,267,303,299,319,388,343,397,515,427,341,353,288,291,271,275,270,287,2238,628,231,265,253,276,272,255,247,239,220,220,205,200,197,186,1252,220,552,331,354,3287,349,304,1183,237,217,260,274,288,350,513,868,1583,2334,5024,12276,2687,1972,1428,2251,5529,2820,5233,15466,39450,710360,12
0,162,1521,1290,0,3128,2576,6258,6682,17116,12573,13563,16942,0,9531,9647,9417,8737,10262,7874,7183,6803,0,8428,8227,6708,6200,12565,5497,5303,5313,4908,4782,9532,4401,4706,8929,4470,9343,4411,8647,4365,8041,7592,3678,8046,10498,10330,11395,3550,8622,8766,8181,7221,10062,6212,6129,5783,8559,5438,5235,7775,4962,6733,4397,6138,5956,3937,5817,5551,5834,6112,6012,5714,5805,5891,5372,8005,6306,5984,6858,4525,5456,4938,3471,4680,4466,4404,4535,4603,4683,4331,4048,4186,71603,4852,3706,4425,3744,4396,3449,4246,3971,3858,3513,3609,3406,3453,3360,3713,3122,2972,3544,2879,3511,3354,3312,3249,2623,3645,3054,2922,2885,2733,3243,2780,3254,2816,3029,3033,2905,2912,2759,2796,2627,2887,2709,2479,2798,2726,2329,2495,2492,2353,2331,2277,2361,2470,2164,2356,2037,2358,2242,1907,2322,2245,2297,1995,1989,2229,1937,2179,1899,2124,1975,1975,1855,1873,2020,1834,1940,1740,1856,1880,1800,1574,1959,1753,1756,1661,1927,1880,1745,1791,1898,2097,2307,2857,3178,3349,3018,2779,2717,2607,2512,2239,2423,2090,2229,2420,2575,1938,1969,2088,2490,2320,2073,1699,1401,1441,1365,1529,1527,1644,2270,2449,1899,2251,2181,2224,2068,2122,1928,1519,884,987,1090,1079,886,734,602,477,321,308,201,234,220,239,182,182,119,206,200,191,183,292,192,257,281,282,265,367,360,781,721,12866,12
1282,7474,1160,534,0,313,208,144,111,113,98,96,88,0,96,94,118,130,136,141,201,283,0,364,433,358,451,1216,830,773,1216,1370,1020,5308,273946,1344,1506,547,1348,107065,694,250,446,456,202,514,457,398,470,244,454,540,533,526,662,559,361,457,687,464,411,603,497,568,392,479,465,223,408,406,341,348,393,402,415,395,351,443,282,307,361,233,278,315,262,293,233,238,272,203,245,199,230,189,199,214,189,218,195,218,196,275,235,228,235,203,226,238,218,269,224,218,302,225,280,289,316,291,264,380,322,312,329,344,347,329,445,367,499,550,561,585,573,524,393,398,348,304,290,282,255,290,292,278,296,278,287,316,246,305,270,328,350,284,384,328,445,429,371,448,426,464,406,456,409,432,437,482,489,465,418,306,309,285,269,223,318,231,233,234,268,251,280,243,245,238,252,299,315,343,356,408,385,437,436,527,666,494,596,791,851,765,763,656,576,456,520,491,583,526,563,529,484,534,614,629,613,658,724,1090,724,707,686,788,699,696,734,692,1058,770,781,978,1160,1342,944,750,741,886,782,779,937,3601,32504,2317,1501,1779,987,708,756,905,1424,1389,1919,4800,9379,485330,12
852,73,186,41,0,80,40,83,106,87,27,40,27,0,17,50,42,17,158,19,0,19,0,43,24,31,0,30,11,0,24,25,0,11,19,9,14,0,9,15,4,30,13,38,0,24,49,13,11,0,15,5,46,12,12,15,0,5,6,25,11,10,14,11,0,15,48,24,14,22,75,46,0,14,13,5,13,10,30,13,11,0,26,9,0,9,13,30,6,12,57,189,126,62,189228,147,138,250,165,561,709,158,83,309,582,222,65,1425,1932,8090,1834,1816,1977,1253,1232,737,151,1154,1542,1271,324,282,198,695,1124,1115,919,606,858,885,265,950,771,1616,1611,1435,817,1282,970,582,1751,846,3742,1531,1602,281,1497,1442,1153,566,528,325,262,140,308,298,176,163,147,609,164,186,141,214,207,186,159,146,195,279,192,108,153,132,132,163,117,119,149,171,148,530,190,156,175,193,129,746,110,218,222,159,112,133,213,104,135,4921,174,89,130,122,117,83,106,101,71,205,119,2532,88,166,112,123,114,257,69,139,83,198,88,184,105,111,93,129,263,137,209,102,173,175,129,162,124,169,211,195,104,163,161,193,628,2208,252,254,436810,137,244,89,147,155,69,139,210,1218242,12
